date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2020-03-31,0.6695,0.2455,0.3799,1.3214,0.1548,-0.255,0.9269,0.5326,0.08,0.25,0.093,0.236,53.54,83.87,2584.59,99.048,882.383,271.38
2020-04-01,0.5832,0.2061,0.3515,1.2191,0.1167,-0.322,0.9054,0.5283,0.06,0.25,0.08145,0.222,57.06,83.13,2470.5,99.673,906.764,278.59
2020-04-02,0.597,0.2255,0.3814,1.2394,0.1319,-0.434,1.0327,0.7182,0.05,0.25,0.08675,0.226,50.91,71.99,2526.9,100.18,919.174,281.549
2020-04-03,0.5948,0.2289,0.3844,1.2094,0.1294,-0.488,1.0866,0.7702,0.05,0.25,0.09,0.23,46.8,65.01,2488.65,100.576,881.269,264.887
2020-04-06,0.6698,0.2622,0.4397,1.2785,0.1523,-0.49,1.1614,0.8389,0.05,0.25,0.101,0.274,45.24,66.28,2663.68,100.685,869.394,255.668
2020-04-07,0.7122,0.2601,0.4571,1.2945,0.1624,-0.466,1.1824,0.8766,0.05,0.25,0.11151,0.297,46.7,72.21,2659.41,99.9,840.283,242.613
2020-04-08,0.7722,0.252,0.4714,1.3765,0.198,-0.424,1.1974,0.8569,0.05,0.25,0.105,0.314,43.35,75.71,2749.98,100.119,824.334,231.036
2020-04-09,0.7191,0.2254,0.4045,1.3435,0.198,-0.513,1.2352,0.8785,0.05,0.25,0.09,0.274,41.67,74.39,2789.82,99.517,768.776,203.416
2020-04-10,0.7191,0.2254,0.4045,1.3435,0.198,-0.513,1.2344,0.8777,0.05,0.25,0.089,0.276,,,,99.482,,
2020-04-13,0.7713,0.2452,0.449,1.4071,0.2183,-0.493,1.2664,0.9247,0.05,0.25,0.09813,0.309,41.17,75.85,2761.63,99.348,731.858,190.069
2020-04-14,0.752,0.219,0.4203,1.4017,0.2107,-0.542,1.296,0.9269,0.05,0.25,0.09593,0.285,37.76,69.52,2846.06,98.887,708.766,183.505
2020-04-15,0.6316,0.1969,0.3377,1.2655,0.1522,-0.564,1.1968,0.8296,0.05,0.25,0.08,0.202,40.84,70.5,2783.36,99.461,728.865,189.14
2020-04-16,0.6267,0.2066,0.3567,1.2234,0.1446,-0.437,1.0649,0.6807,0.05,0.25,0.078,0.215,40.11,69.93,2799.55,100.025,725.085,189.714
2020-04-17,0.6417,0.2019,0.3596,1.2601,0.1446,-0.376,1.0189,0.6427,0.05,0.25,0.076,0.208,38.15,69.84,2874.56,99.782,713.024,187.489
2020-04-20,0.6053,0.2016,0.3421,1.2164,0.1167,-0.346,0.9538,0.5258,0.05,0.25,0.07134,0.187,43.83,70.6,2823.16,99.955,725.582,191.994
2020-04-21,0.5691,0.2034,0.3356,1.1626,0.1116,-0.38,0.9507,0.5091,0.05,0.25,0.066,0.168,45.41,73.83,2736.56,100.258,762.898,197.779
2020-04-22,0.619,0.2133,0.3673,1.2146,0.1599,-0.432,1.0525,0.6336,0.05,0.25,0.07,0.185,41.98,72.29,2799.31,100.388,760.74,196.585
2020-04-23,0.6015,0.2191,0.3689,1.1804,0.1599,-0.437,1.0401,0.6306,0.04,0.25,0.068,0.18,41.38,67.25,2797.8,100.433,762.547,194.669
2020-04-24,0.6008,0.2245,0.3734,1.1696,0.1472,-0.512,1.1141,0.7204,0.05,0.25,0.07612,0.185,35.93,66.09,2836.74,100.38,770.803,195.972
2020-04-27,0.6605,0.2223,0.4037,1.2557,0.165,-0.5,1.1614,0.7634,0.04,0.25,0.077,0.208,33.29,62.7,2878.48,100.041,773.65,197.281
2020-04-28,0.6129,0.2112,0.375,1.2042,0.1396,-0.529,1.1424,0.7828,0.04,0.25,0.07327,0.179,33.57,58.89,2863.39,99.865,773.529,197.443
2020-04-29,0.6269,0.2014,0.3671,1.2499,0.1396,-0.502,1.1301,0.7726,0.04,0.25,0.056,0.169,31.23,57.15,2939.51,99.565,763.908,194.035
2020-04-30,0.6393,0.1956,0.3624,1.2848,0.1421,-0.429,1.0694,0.7058,0.05,0.25,0.051,0.166,34.15,53.59,2912.43,99.016,757.605,195.374
2020-05-01,0.6118,0.19,0.3497,1.2486,0.1599,-0.454,1.0676,0.7001,0.05,0.25,0.05,0.144,37.19,48.11,2830.71,99.079,762.325,198.051
2020-05-04,0.6336,0.1822,0.3639,1.2765,0.1421,-0.444,1.0797,0.703,0.05,0.25,0.04715,0.153,35.97,49.25,2842.74,99.484,765.985,199.388
2020-05-05,0.6619,0.1882,0.375,1.332,0.1294,-0.431,1.094,0.7221,0.05,0.25,0.04145,0.163,33.61,49.65,2868.44,99.709,754.962,197.191
2020-05-06,0.703,0.1784,0.3718,1.3937,0.1421,-0.393,1.0964,0.7207,0.05,0.25,0.03175,0.145,34.12,51.31,2848.42,100.091,753.021,201.52
2020-05-07,0.6409,0.1388,0.3054,1.329,0.1294,-0.451,1.0936,0.7256,0.05,0.25,-0.013,0.081,31.44,54.93,2881.19,99.889,754.125,204.16
2020-05-08,0.6831,0.1568,0.3338,1.3828,0.1269,-0.432,1.1163,0.744,0.05,0.25,0.00455,0.106,27.98,57.4,2929.8,99.734,747.329,205.508
2020-05-11,0.7099,0.1747,0.3512,1.416,0.1446,-0.414,1.1245,0.7548,0.05,0.25,0.007,0.107,27.57,61.6,2930.32,100.236,753.573,208.822
2020-05-12,0.6651,0.1589,0.3242,1.3698,0.1395,-0.422,1.0875,0.7328,0.05,0.25,-0.002,0.082,33.04,61.26,2870.12,99.933,747.512,204.585
2020-05-13,0.6525,0.1589,0.3162,1.3451,0.1294,-0.43,1.0725,0.722,0.05,0.25,0.006,0.08,35.28,57.56,2820.0,100.242,758.283,203.608
2020-05-14,0.6218,0.147,0.3051,1.2909,0.1345,-0.446,1.0581,0.722,0.05,0.25,0.00067,0.079,32.61,59.05,2852.5,100.466,770.103,203.226
2020-05-15,0.6428,0.1451,0.3082,1.3266,0.1395,-0.455,1.0897,0.7554,0.05,0.25,0.0,0.097,31.89,56.53,2863.7,100.402,738.576,205.367
2020-05-18,0.7257,0.1772,0.3702,1.4365,0.1497,-0.455,1.1697,0.8487,0.05,0.25,0.02342,0.161,29.3,58.7,2953.91,99.665,717.626,195.942
2020-05-19,0.6882,0.1652,0.332,1.4089,0.1421,-0.465,1.1433,0.8201,0.05,0.25,0.01688,0.128,30.53,60.09,2922.94,99.371,713.969,193.268
2020-05-20,0.6801,0.1633,0.3383,1.3978,0.1523,-0.488,1.1575,0.8376,0.05,0.25,0.0189,0.138,27.99,58.85,2971.61,99.124,695.989,185.639
2020-05-21,0.672,0.1653,0.3383,1.386,0.1523,-0.465,1.1253,0.8124,0.05,0.25,0.01955,0.134,29.53,55.62,2948.51,99.37,689.254,184.342
2020-05-22,0.6591,0.1676,0.3334,1.3705,0.1497,-0.464,1.1104,0.8049,0.05,0.25,0.013,0.128,28.16,51.67,2955.45,99.863,684.551,182.96
2020-05-25,0.6591,0.1676,0.3334,1.3705,0.1497,-0.464,1.112,0.8057,,0.25,0.013,0.13,,,,99.863,,
2020-05-26,0.6965,0.1717,0.3478,1.4446,0.1624,-0.433,1.1178,0.8158,0.05,0.25,0.0206,0.136,28.01,52.22,2991.77,98.908,663.831,178.623
2020-05-27,0.6819,0.1799,0.3478,1.4399,0.1751,-0.469,1.1392,0.8355,0.05,0.25,0.02475,0.137,27.62,52.98,3036.13,99.062,654.212,176.907
2020-05-28,0.69,0.1701,0.3384,1.4519,0.1624,-0.499,1.1779,0.8737,0.05,0.25,0.01975,0.139,28.59,50.57,3029.73,98.383,645.052,174.404
2020-05-29,0.6526,0.1603,0.3036,1.4064,0.1573,-0.505,1.1432,0.8388,0.05,0.25,0.006,0.11,27.51,51.55,3044.31,98.344,649.84,173.382
2020-06-01,0.6591,0.1564,0.3052,1.4506,0.1599,-0.535,1.1818,0.8609,0.05,0.25,0.002,0.107,28.23,55.07,3055.73,97.83,644.239,170.913
2020-06-02,0.6852,0.1623,0.3179,1.4873,0.1548,-0.504,1.1748,0.8648,0.06,0.25,0.002,0.113,26.84,55.35,3080.82,97.673,625.369,165.813
2020-06-03,0.7458,0.19,0.3655,1.5305,0.1624,-0.464,1.1989,0.8829,0.06,0.25,0.01935,0.148,25.66,61.24,3122.87,97.276,601.492,160.156
2020-06-04,0.8234,0.194,0.4084,1.6318,0.1573,-0.401,1.2115,0.8948,0.06,0.25,0.027,0.193,25.81,61.18,3112.35,96.677,589.343,156.048
2020-06-05,0.8951,0.2062,0.463,1.6656,0.1599,-0.377,1.2582,0.9704,0.07,0.25,0.05175,0.258,24.52,61.97,3193.93,96.937,551.562,146.038
2020-06-08,0.8752,0.2261,0.4471,1.6417,0.1751,-0.421,1.282,0.9982,0.07,0.25,0.05645,0.241,25.81,62.77,3232.39,96.618,546.192,144.188
2020-06-09,0.8253,0.2024,0.4009,1.5758,0.1726,-0.429,1.2433,0.9867,0.07,0.25,0.04106,0.199,27.57,62.94,3207.18,96.324,561.19,148.709
2020-06-10,0.7263,0.1667,0.315,1.5063,0.1751,-0.546,1.2597,1.0142,0.08,0.25,0.02,0.129,27.57,60.02,3190.14,95.959,576.153,149.814
2020-06-11,0.669,0.1967,0.323,1.4019,0.1802,-0.55,1.2069,0.9497,0.08,0.25,0.02905,0.121,40.79,56.47,3002.1,96.733,613.288,160.21
2020-06-12,0.7034,0.193,0.3279,1.4568,0.1751,-0.514,1.2032,0.9667,0.08,0.25,0.024,0.127,36.09,55.81,3041.31,97.319,615.943,158.615
2020-06-15,0.7215,0.189,0.3423,1.4608,0.1649,-0.525,1.2296,1.0011,0.09,0.25,0.027,0.142,34.4,58.09,3066.59,96.706,614.873,154.848
2020-06-16,0.7528,0.1992,0.3439,1.5431,0.1776,-0.528,1.2634,1.0374,0.09,0.25,0.02376,0.146,33.67,60.49,3124.74,96.958,583.906,145.036
2020-06-17,0.738,0.1952,0.344,1.5295,0.1777,-0.529,1.2476,1.016,0.09,0.25,0.02415,0.133,33.47,58.16,3113.49,97.158,582.671,147.309
2020-06-18,0.7084,0.1933,0.3328,1.4816,0.1777,-0.575,1.2638,1.0473,0.09,0.25,0.023,0.123,32.94,55.15,3115.34,97.421,593.135,148.577
2020-06-19,0.6937,0.1855,0.3266,1.4582,0.1675,-0.615,1.2894,1.0771,0.09,0.25,0.02405,0.119,35.12,53.4523,3097.74,97.623,595.94,147.459
2020-06-22,0.7085,0.1917,0.3394,1.4642,0.1675,-0.646,1.3336,1.1271,0.08,0.25,0.02015,0.129,31.77,53.9318,3117.86,97.039,597.143,147.56
2020-06-23,0.7118,0.1857,0.3299,1.4917,0.1726,-0.671,1.3624,1.1497,0.08,0.25,0.01755,0.124,31.37,54.04,3131.29,96.646,597.354,147.727
2020-06-24,0.679,0.1876,0.3155,1.4291,0.165,-0.661,1.3186,1.1077,0.08,0.25,0.01965,0.117,33.84,54.89,3050.33,97.148,612.381,151.387
2020-06-25,0.6856,0.1857,0.332,1.4344,0.165,-0.666,1.3309,1.1286,0.08,0.25,0.01657,0.124,32.22,51.57,3083.76,97.429,621.197,152.12
2020-06-26,0.6413,0.1661,0.302,1.3701,0.1523,-0.697,1.3166,1.1249,0.08,0.25,0.00528,0.098,34.73,51.21,3009.05,97.433,634.093,153.21
2020-06-29,0.6234,0.1485,0.2736,1.3734,0.1472,-0.727,1.3282,1.1529,0.08,0.25,-0.00105,0.075,31.78,52.96,3053.24,97.536,647.551,153.225
2020-06-30,0.6561,0.1485,0.2878,1.4107,0.1497,-0.705,1.3387,1.1703,0.08,0.25,-0.003,0.089,30.43,54.13,3100.29,97.391,646.086,149.863
2020-07-01,0.6758,0.1603,0.3115,1.4232,0.1472,-0.708,1.3603,1.189,0.08,0.25,0.00595,0.109,28.62,53.28,3115.86,97.196,638.508,146.745
2020-07-02,0.6693,0.1526,0.2958,1.4272,0.1446,-0.748,1.3953,1.2276,0.09,0.25,0.0,0.096,27.68,50.96,3130.01,97.317,628.059,143.481
2020-07-03,0.6693,0.1526,0.2958,1.4272,0.1446,-0.748,1.3949,1.2276,0.09,0.25,0.001,0.101,,,,97.172,,
2020-07-06,0.6759,0.1566,0.3022,1.4392,0.1522,-0.789,1.4437,1.2867,0.09,0.25,0.00345,0.098,27.94,52.03,3179.72,96.725,613.345,140.803
2020-07-07,0.6397,0.1567,0.2864,1.3748,0.1421,-0.798,1.4166,1.2655,0.09,0.25,0.00328,0.087,29.43,50.98,3145.32,96.881,613.932,142.551
2020-07-08,0.6644,0.1587,0.3007,1.3996,0.1446,-0.757,1.4017,1.2528,0.09,0.25,0.00405,0.098,28.08,49.8,3169.94,96.428,614.158,142.029
2020-07-09,0.6135,0.1508,0.2832,1.3134,0.137,-0.785,1.379,1.2277,0.09,0.25,-0.00494,0.087,29.26,50.07,3152.05,96.7,619.568,142.579
2020-07-10,0.6447,0.1529,0.3055,1.3359,0.137,-0.767,1.3924,1.2515,0.09,0.25,-0.00325,0.108,27.29,49.19,3185.04,96.652,612.443,142.441
2020-07-13,0.6184,0.1509,0.2849,1.3077,0.1472,-0.807,1.4062,1.265,0.09,0.25,0.001,0.09,32.19,49.55,3155.22,96.464,607.148,141.926
2020-07-14,0.6233,0.157,0.2897,1.3109,0.1472,-0.807,1.4099,1.2907,0.09,0.25,0.00385,0.096,29.52,50.81,3197.52,96.259,606.748,141.256
2020-07-15,0.6299,0.155,0.2881,1.3321,0.1421,-0.789,1.3995,1.2927,0.1,0.25,0.00565,0.096,27.76,47.08,3226.56,96.081,595.225,138.662
2020-07-16,0.6168,0.145,0.2754,1.3083,0.137,-0.81,1.4062,1.3114,0.1,0.25,0.00255,0.09,28.0,46.43,3215.57,96.346,591.874,137.67
2020-07-17,0.6266,0.1451,0.2834,1.3289,0.137,-0.84,1.4469,1.354,0.09,0.25,0.00535,0.098,25.68,45.68,3224.73,95.942,586.131,135.47
2020-07-20,0.6102,0.1472,0.2787,1.3116,0.137,-0.856,1.4471,1.3683,0.1,0.25,0.004,0.09,24.46,46.82,3251.84,95.832,577.037,134.584
2020-07-21,0.6004,0.1411,0.2643,1.309,0.137,-0.892,1.4743,1.4048,0.1,0.25,0.00411,0.082,24.84,46.45,3257.3,95.117,563.173,131.642
2020-07-22,0.5971,0.1492,0.2739,1.293,0.1345,-0.9,1.4766,1.4168,0.09,0.25,0.00585,0.093,24.32,45.32,3276.02,94.988,553.275,130.6
2020-07-23,0.5774,0.1513,0.2707,1.2311,0.1345,-0.888,1.4454,1.3707,0.09,0.25,0.004,0.09,26.08,43.93,3235.66,94.692,550.935,130.385
2020-07-24,0.5888,0.1473,0.2756,1.2293,0.1319,-0.913,1.5018,1.3566,0.09,0.25,0.00558,0.09,25.84,42.48,3215.63,94.435,549.085,130.723
2020-07-27,0.6151,0.1514,0.2852,1.2601,0.137,-0.902,1.5175,1.3718,0.1,0.25,0.012,0.102,24.74,42.61,3239.41,93.668,546.285,130.875
2020-07-28,0.579,0.1387,0.2642,1.2168,0.1192,-0.924,1.504,1.3586,0.1,0.25,0.007,0.082,25.44,41.27,3218.44,93.696,547.993,131.763
2020-07-29,0.5741,0.1309,0.2516,1.2362,0.1192,-0.955,1.531,1.3819,0.1,0.25,0.00773,0.073,24.1,41.63,3258.44,93.453,540.248,131.236
2020-07-30,0.5462,0.1172,0.2311,1.2068,0.1091,-0.975,1.5229,1.383,0.1,0.25,-0.003,0.058,24.76,40.66,3246.22,93.021,537.287,132.11
2020-07-31,0.5282,0.1054,0.2044,1.1925,0.1065,-1.025,1.5545,1.4263,0.1,0.25,-0.01115,0.036,24.46,41.98,3271.12,93.349,533.826,131.386
2020-08-03,0.5543,0.1093,0.2185,1.2318,0.1116,-1.027,1.5831,1.4651,0.1,0.25,-0.00215,0.058,24.28,43.13,3294.61,93.542,524.621,129.657
2020-08-04,0.5069,0.1073,0.1902,1.1857,0.1116,-1.063,1.5714,1.4657,0.1,0.25,-0.00385,0.035,23.76,44.11,3306.51,93.382,524.905,129.491
2020-08-05,0.5477,0.1171,0.2232,1.2217,0.1192,-1.067,1.6161,1.5249,0.1,0.25,0.00855,0.064,22.99,41.75,3327.77,92.868,515.415,126.777
2020-08-06,0.5362,0.1151,0.2137,1.1981,0.1192,-1.083,1.6197,1.5328,0.1,0.25,0.01185,0.061,22.65,42.6,3349.16,92.788,513.565,124.676
2020-08-07,0.564,0.129,0.231,1.2336,0.1243,-1.054,1.6192,1.5097,0.1,0.25,0.02251,0.085,22.21,41.46,3351.28,93.435,509.422,124.503
2020-08-10,0.5755,0.131,0.2358,1.2538,0.1319,-1.032,1.6094,1.492,0.1,0.25,0.02605,0.094,22.13,42.21,3360.47,93.582,509.007,123.887
2020-08-11,0.6415,0.1489,0.2754,1.329,0.1345,-0.984,1.6263,1.5084,0.1,0.25,0.037,0.118,24.03,45.26,3333.69,93.628,506.681,124.239
2020-08-12,0.6747,0.1609,0.3039,1.3738,0.1319,-0.99,1.6659,1.5647,0.1,0.25,0.03968,0.138,22.28,44.23,3380.35,93.443,510.072,124.959
2020-08-13,0.7208,0.1629,0.3215,1.4277,0.1345,-0.954,1.676,1.5713,0.1,0.25,0.04378,0.15,22.13,45.08,3373.43,93.335,515.911,127.02
2020-08-14,0.7094,0.145,0.2945,1.4471,0.1294,-0.945,1.6552,1.5438,0.1,0.25,0.03625,0.139,22.05,43.09,3372.85,93.096,525.898,128.081
2020-08-17,0.6882,0.1511,0.2882,1.4341,0.1243,-0.97,1.6588,1.5442,0.1,0.25,0.0343,0.126,21.35,45.81,3381.99,92.851,529.783,130.036
2020-08-18,0.6687,0.1431,0.277,1.3955,0.1218,-1.028,1.6979,1.5739,0.09,0.25,0.02815,0.112,21.51,46.06,3389.78,92.271,529.113,131.152
2020-08-19,0.6801,0.1391,0.2834,1.4238,0.1218,-0.985,1.6655,1.5351,0.09,0.25,0.031,0.115,22.54,44.6,3374.85,92.887,528.369,130.892
2020-08-20,0.6509,0.1411,0.2723,1.3833,0.1091,-0.975,1.627,1.5118,0.09,0.25,0.03155,0.111,22.72,44.58,3385.51,92.793,529.9,130.716
2020-08-21,0.6282,0.1432,0.2643,1.3407,0.1192,-1.011,1.6419,1.5324,0.09,0.25,0.0288,0.107,22.54,45.14,3397.16,93.247,529.968,129.77
2020-08-24,0.6542,0.1513,0.2819,1.3559,0.1218,-1.024,1.6789,1.5788,0.09,0.25,0.03232,0.118,22.37,46.33,3431.28,93.298,523.421,130.011
2020-08-25,0.6835,0.1493,0.2931,1.3935,0.1218,-1.02,1.7039,1.6125,0.09,0.25,0.04,0.134,22.03,47.89,3443.62,93.019,514.385,129.877
2020-08-26,0.6884,0.1504,0.2852,1.4135,0.1192,-1.041,1.7299,1.6544,0.09,0.25,0.04138,0.136,23.27,47.99,3478.73,93.006,511.107,129.642
2020-08-27,0.7522,0.1583,0.313,1.5096,0.1192,-0.995,1.7485,1.6649,0.08,0.25,0.04852,0.163,24.47,49.29,3484.55,93.001,506.324,129.637
2020-08-28,0.7211,0.127,0.2689,1.501,0.1091,-1.054,1.7776,1.6808,0.09,0.25,0.031,0.128,22.96,48.19,3508.01,92.371,505.844,129.221
2020-08-31,0.7048,0.1309,0.2673,1.4747,0.1116,-1.099,1.8049,1.6972,0.09,0.25,0.03123,0.127,26.41,47.02,3500.31,92.144,505.37,127.918
2020-09-01,0.6689,0.1309,0.2532,1.42,0.1167,-1.102,1.7715,1.6627,0.09,0.25,0.03175,0.116,26.12,44.3,3526.65,92.338,504.475,125.765
2020-09-02,0.6477,0.1329,0.2516,1.3788,0.1116,-1.081,1.73,1.6195,0.09,0.25,0.032,0.121,26.57,44.86,3580.84,92.847,499.596,123.225
2020-09-03,0.6347,0.127,0.2484,1.3616,0.1116,-1.046,1.6817,1.5665,0.09,0.25,0.0289,0.118,33.6,45.76,3455.06,92.739,503.388,124.963
2020-09-04,0.718,0.1428,0.2991,1.4714,0.1192,-0.984,1.7024,1.5846,0.09,0.25,0.04,0.16,30.75,47.04,3426.96,92.719,506.644,128.236
2020-09-07,0.718,0.1428,0.2991,1.4714,0.1192,-0.984,1.7028,1.5846,,0.25,0.039,0.157,,,,92.719,,
2020-09-08,0.6788,0.1408,0.2674,1.4213,0.1268,-1.013,1.6922,1.5724,0.09,0.25,0.03535,0.129,31.46,50.68,3331.84,93.445,520.279,131.27
2020-09-09,0.7001,0.1468,0.2817,1.457,0.1345,-1.004,1.7058,1.5804,0.09,0.25,0.037,0.141,28.81,48.82,3398.96,93.255,517.179,130.603
2020-09-10,0.6772,0.1389,0.2674,1.4187,0.1319,-1.014,1.6916,1.5588,0.09,0.25,0.03,0.129,29.71,45.21,3339.19,93.336,519.628,130.358
2020-09-11,0.6658,0.127,0.2516,1.4116,0.1294,-0.999,1.6662,1.5404,0.09,0.25,0.024,0.114,26.87,43.12,3340.97,93.333,520.813,130.219
2020-09-14,0.6723,0.137,0.2643,1.4116,0.1294,-0.985,1.6584,1.5395,0.09,0.25,0.026,0.124,25.85,44.21,3383.54,93.052,520.405,129.767
2020-09-15,0.6789,0.139,0.2722,1.431,0.1243,-0.992,1.6722,1.5526,0.09,0.25,0.03139,0.129,25.59,43.06,3401.2,93.05,517.938,128.294
2020-09-16,0.6969,0.137,0.2818,1.459,0.1192,-0.982,1.6806,1.5786,0.09,0.25,0.03404,0.136,26.04,42.43,3385.49,93.214,513.729,127.538
2020-09-17,0.6887,0.135,0.277,1.4388,0.1142,-0.988,1.6772,1.5815,0.09,0.25,0.03405,0.139,26.46,38.45,3357.01,92.97,515.762,127.685
2020-09-18,0.6937,0.1391,0.2819,1.4532,0.1167,-0.979,1.6739,1.5778,0.09,0.25,0.0409,0.142,25.83,37.24,3319.47,92.926,517.228,127.376
2020-09-21,0.6658,0.1371,0.2659,1.4148,0.1142,-0.964,1.6305,1.5194,0.09,0.25,0.03605,0.132,27.78,38.63,3281.06,93.656,536.309,130.316
2020-09-22,0.6708,0.1351,0.2659,1.4233,0.1167,-0.95,1.6218,1.5032,0.09,0.25,0.03274,0.134,26.86,39.35,3315.57,93.988,543.219,130.347
2020-09-23,0.6724,0.1387,0.2707,1.4168,0.1142,-0.93,1.6032,1.4793,0.09,0.25,0.03906,0.138,28.58,38.63,3236.92,94.389,551.106,132.044
2020-09-24,0.6659,0.1328,0.2752,1.4077,0.1116,-0.915,1.5835,1.447,0.09,0.25,0.0383,0.14,28.51,37.22,3246.59,94.354,561.284,134.942
2020-09-25,0.6544,0.1289,0.2673,1.4007,0.1116,-0.928,1.5836,1.4374,0.09,0.25,0.037,0.138,26.38,36.97,3298.46,94.642,565.751,136.526
2020-09-28,0.6528,0.125,0.2579,1.4149,0.1091,-0.963,1.6171,1.4859,0.09,0.25,0.03543,0.133,26.19,37.4,3351.6,94.278,557.168,135.121
2020-09-29,0.6495,0.123,0.2547,1.4149,0.1065,-0.987,1.6378,1.5042,0.09,0.25,0.037,0.133,26.27,36.62,3335.47,93.891,553.478,134.737
2020-09-30,0.684,0.127,0.2768,1.4552,0.1167,-0.948,1.6327,1.4933,0.09,0.25,0.03642,0.143,26.37,39.21,3363.0,93.886,546.252,134.838
2020-10-01,0.6774,0.127,0.2721,1.4552,0.1116,-0.96,1.6391,1.493,0.09,0.25,0.03945,0.147,26.7,38.65,3380.8,93.711,539.477,132.56
2020-10-02,0.7005,0.1289,0.2863,1.4868,0.1116,-0.948,1.6494,1.4864,0.09,0.25,0.03825,0.152,27.63,39.97,3348.44,93.844,539.314,134.831
2020-10-05,0.7817,0.1447,0.3354,1.5892,0.1218,-0.914,1.6969,1.536,0.09,0.25,0.04991,0.196,27.96,39.81,3408.63,93.513,526.49,132.179
2020-10-06,0.7353,0.1467,0.3117,1.5366,0.1192,-0.935,1.6713,1.5144,0.09,0.25,0.05213,0.171,29.48,57.75,3360.95,93.686,521.691,131.65
2020-10-07,0.7868,0.1507,0.3419,1.5859,0.1269,-0.92,1.708,1.5492,0.09,0.25,0.0541,0.2,28.06,56.98,3419.45,93.63,513.964,129.184
2020-10-08,0.7852,0.1508,0.3372,1.5866,0.1269,-0.945,1.7308,1.5721,0.09,0.25,0.05751,0.205,26.36,57.31,3446.83,93.605,508.156,127.993
2020-10-09,0.7737,0.1529,0.3374,1.5717,0.1269,-0.962,1.7382,1.5729,0.09,0.25,0.059,0.203,25.0,57.52,3477.13,93.057,503.995,126.591
2020-10-12,0.7737,0.1529,0.3374,1.5717,0.1269,-0.962,1.7377,1.5729,,0.25,0.056,0.207,25.07,,3534.22,93.065,,
2020-10-13,0.7272,0.139,0.304,1.5107,0.1269,-0.977,1.705,1.5158,0.09,0.25,0.05135,0.17,26.07,55.59,3511.93,93.531,501.578,125.441
2020-10-14,0.7256,0.139,0.304,1.5054,0.1218,-0.97,1.6968,1.5133,0.09,0.25,0.049,0.169,26.4,53.5,3488.67,93.382,503.341,125.388
2020-10-15,0.7322,0.139,0.3136,1.5134,0.1192,-0.966,1.7003,1.5138,0.09,0.25,0.051,0.18,26.97,55.62,3483.34,93.856,510.052,125.913
2020-10-16,0.7456,0.1431,0.3217,1.5287,0.1192,-0.962,1.7087,1.5256,0.09,0.25,0.05235,0.188,27.41,57.25,3483.81,93.682,507.162,125.496
2020-10-19,0.769,0.1451,0.3345,1.5597,0.1192,-0.951,1.7209,1.5295,0.09,0.25,0.05505,0.2,29.18,61.16,3426.92,93.427,504.951,125.069
2020-10-20,0.7857,0.1431,0.3345,1.5915,0.1192,-0.937,1.724,1.5286,0.09,0.25,0.05245,0.204,29.35,60.42,3443.12,93.067,503.89,124.781
2020-10-21,0.8226,0.1472,0.3554,1.6354,0.1218,-0.916,1.7391,1.5452,0.09,0.25,0.055,0.22,28.65,59.07,3435.56,92.611,503.816,124.461
2020-10-22,0.8562,0.1533,0.3747,1.6756,0.1192,-0.906,1.7629,1.5717,0.09,0.25,0.06055,0.233,28.11,59.73,3453.49,92.951,502.286,124.614
2020-10-23,0.8429,0.1554,0.3765,1.641,0.1167,-0.909,1.753,1.6672,0.09,0.25,0.0626,0.236,27.55,58.46,3465.39,92.768,500.276,122.983
2020-10-26,0.801,0.1494,0.3509,1.5909,0.1192,-0.929,1.7314,1.6401,0.09,0.25,0.054,0.209,32.46,58.95,3400.97,93.045,511.148,123.87
2020-10-27,0.7676,0.1453,0.3301,1.553,0.1167,-0.941,1.7107,1.6237,0.09,0.25,0.051,0.192,33.35,57.88,3390.68,92.94,515.721,123.179
2020-10-28,0.771,0.1466,0.3301,1.5537,0.1142,-0.925,1.698,1.601,0.09,0.25,0.05365,0.195,40.28,57.13,3271.03,93.405,531.919,125.013
2020-10-29,0.823,0.1466,0.3701,1.6019,0.1167,-0.88,1.7028,1.5899,0.09,0.25,0.05325,0.221,37.59,61.3,3310.11,93.955,532.009,126.229
2020-10-30,0.8737,0.1525,0.3844,1.6598,0.1167,-0.833,1.7078,1.5916,0.09,0.25,0.054,0.237,38.02,61.91,3269.96,94.038,530.985,126.66
2020-11-02,0.8434,0.1545,0.3749,1.6163,0.1167,-0.872,1.7168,1.6048,0.09,0.25,0.054,0.22,37.13,63.56,3310.24,94.129,528.616,127.233
2020-11-03,0.8993,0.1663,0.3956,1.68,0.1167,-0.836,1.7365,1.6325,0.09,0.25,0.06,0.243,35.55,64.37,3369.16,93.553,517.15,125.459
2020-11-04,0.7629,0.1447,0.3275,1.541,0.1192,-0.883,1.6474,1.5633,0.09,0.25,0.04883,0.183,29.57,47.74,3443.44,93.407,500.836,121.766
2020-11-05,0.7629,0.1447,0.3259,1.5236,0.1167,-0.888,1.6513,1.5588,0.09,0.25,0.05192,0.185,27.58,43.76,3510.45,92.525,482.384,118.274
